,Year,Month,Day,Wday,Yday,hour,interest_level
0,2016,6,11,5,163,5,2
1,2016,6,24,4,176,6,2
2,2016,6,3,4,155,4,2
3,2016,6,11,5,163,6,2
4,2016,4,12,1,103,5,2
5,2016,4,7,3,98,6,2
6,2016,4,25,0,116,3,2
7,2016,4,22,4,113,6,2
8,2016,4,28,3,119,5,2
9,2016,4,19,1,110,3,2
10,2016,4,6,2,97,6,2
11,2016,4,23,5,114,2,1
12,2016,6,8,2,160,13,2
13,2016,4,6,2,97,1,2
14,2016,4,28,3,119,1,2
15,2016,4,12,1,103,6,2
16,2016,4,14,3,105,3,2
17,2016,4,8,4,99,2,2
18,2016,4,27,2,118,17,2
19,2016,4,6,2,97,3,1
20,2016,6,16,3,168,3,2
21,2016,4,12,1,103,3,2
22,2016,4,12,1,103,5,2
23,2016,4,9,5,100,4,1
24,2016,4,24,6,115,3,2
25,2016,4,23,5,114,12,2
26,2016,4,19,1,110,5,2
27,2016,4,2,5,93,2,2
28,2016,6,6,0,158,17,2
29,2016,4,18,0,109,3,2
30,2016,4,15,4,106,6,2
31,2016,4,5,1,96,4,1
32,2016,4,22,4,113,3,2
33,2016,4,24,6,115,3,0
34,2016,4,22,4,113,2,2
35,2016,4,4,0,95,3,2
36,2016,4,12,1,103,5,2
37,2016,4,27,2,118,6,2
38,2016,4,9,5,100,1,2
39,2016,4,29,4,120,2,2
40,2016,4,27,2,118,5,2
41,2016,4,15,4,106,3,2
42,2016,4,22,4,113,3,2
43,2016,4,16,5,107,1,2
44,2016,4,7,3,98,5,2
45,2016,4,7,3,98,3,2
46,2016,4,26,1,117,19,2
47,2016,4,30,5,121,2,1
48,2016,4,2,5,93,5,2
49,2016,4,13,2,104,6,2
50,2016,4,9,5,100,4,2
51,2016,6,5,6,157,3,1
52,2016,4,27,2,118,3,2
53,2016,4,18,0,109,3,2
54,2016,4,8,4,99,2,2
55,2016,4,15,4,106,18,2
56,2016,4,6,2,97,18,2
57,2016,4,4,0,95,2,2
58,2016,4,16,5,107,2,2
59,2016,4,6,2,97,12,2
60,2016,4,16,5,107,1,2
61,2016,4,9,5,100,2,2
62,2016,4,13,2,104,7,2
63,2016,4,29,4,120,6,2
64,2016,6,17,4,169,1,2
65,2016,4,16,5,107,1,2
66,2016,4,27,2,118,6,1
67,2016,4,18,0,109,1,2
68,2016,4,29,4,120,5,1
69,2016,4,7,3,98,6,1
70,2016,4,11,0,102,19,2
71,2016,4,17,6,108,1,2
72,2016,4,28,3,119,4,2
73,2016,4,6,2,97,5,2
74,2016,4,28,3,119,3,2
75,2016,4,29,4,120,2,2
76,2016,6,22,2,174,6,2
77,2016,4,5,1,96,5,2
78,2016,4,9,5,100,3,2
